id,place,magnitude,time,longitude,latitude,depth_km,url
us7000tip2,"103 km W of Hihifo, Tonga",5.0,1789880823869,-174.7641,-15.8926,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tip2
us7000tinl,"108 km ESE of Yigo Village, Guam",5.3,1789875804649,145.7591,13.0568,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tinl
us7000tinf,"54 km ENE of Sainte-Marie, Martinique",4.5,1789872261022,-60.5578,15.0395,46.424,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tinf
us7000timy,Reykjanes Ridge,5.3,1789865894425,-33.5459,57.1211,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000timy
us7000timw,"85 km W of Hihifo, Tonga",4.9,1789864401417,-174.5971,-15.9606,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000timw
us7000timl,"116 km NNE of Lospalos, Timor Leste",4.2,1789862046577,127.5122,-7.6037,152.595,https://earthquake.usgs.gov/earthquakes/eventpage/us7000timl
us7000timg,"24 km S of Sipí, Colombia",4.2,1789860015368,-76.628,4.436,80.206,https://earthquake.usgs.gov/earthquakes/eventpage/us7000timg
us7000tim6,"3 km SSW of General Mosconi, Argentina",4.3,1789858416658,-63.8289,-22.6253,535.629,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tim6
us7000tilu,"249 km N of Likisá, Timor Leste",4.2,1789854290193,124.9227,-6.3682,542.142,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tilu
us7000till,"37 km N of Malfa, Italy",4.3,1789851332082,14.8718,38.9139,272.133,https://earthquake.usgs.gov/earthquakes/eventpage/us7000till
us7000tild,Reykjanes Ridge,5.2,1789849482449,-33.4247,57.1175,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tild
us7000tikb,"75 km SE of Kuqa, China",4.5,1789833234494,83.518,41.1968,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tikb
us7000tiju,"67 km NE of Ruteng, Indonesia",5.1,1789826160869,120.8819,-8.1668,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiju
us7000tijs,"29 km WSW of Sipí, Colombia",4.8,1789825475732,-76.8729,4.5179,58.204,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tijs
us7000tijq,"34 km NW of Coquimbo, Chile",4.4,1789824303351,-71.5754,-29.7229,39.048,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tijq
us7000tikp,"85 km SSW of Nikolski, Alaska",4.0,1789821843347,-169.4274,52.2509,40.507,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tikp
us7000tijf,"273 km NNW of Dêqên, China",4.5,1789820395048,89.2243,32.0711,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tijf
us7000tijd,"25 km NW of Ushibukamachi, Japan",4.6,1789819632020,129.8568,32.3799,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tijd
us7000tiiz,"18 km SW of Mongar, Bhutan",4.8,1789813877071,91.1016,27.1636,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiiz
us7000tiis,South Sandwich Islands region,5.0,1789811999264,-28.1116,-55.6255,77.621,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiis
us7000tiir,"4 km NE of Límni, Greece",4.4,1789811762046,23.3566,38.7884,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiir
us7000tiim,"268 km NNW of Kuril’sk, Russia",4.8,1789810444394,146.3637,47.4016,394.117,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiim
aka2026sotica,"166 km SW of Nikolski, Alaska",4.0,1789807670579,-170.792,52.014,12.9,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sotica
us7000tiib,"210 km W of Abepura, Indonesia",4.8,1789803865478,138.7377,-2.5871,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tiib
us7000tii3,"117 km NW of Barranca, Peru",4.9,1789801947058,-77.349,-4.0134,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tii3
us7000tii4,"57 km ESE of Koseda, Japan",4.6,1789801703856,131.1901,30.1668,38.536,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tii4
